GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
01001,AL,AUTAUGA,382981,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01003,AL,BALDWIN,1310307,43,3.281673684,3.183436022,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01005,AL,BARBOUR,191181,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01007,AL,BIBB,158945,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01009,AL,BLOUNT,402599,42,10.43221667,11.03954607,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01011,AL,BULLOCK,75435,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01013,AL,BUTLER,144433,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01015,AL,CALHOUN,821696,34,4.137783316,4.183746043,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01017,AL,CHAMBERS,239504,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01019,AL,CHEROKEE,181721,22,12.10647091,14.33244288,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01021,AL,CHILTON,305591,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01023,AL,CHOCTAW,95832,22,22.95684114,25.78731118,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01025,AL,CLARKE,179025,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01027,AL,CLAY,96299,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
